11d3a576-18fb-5135-a4cc-fc1eeb189a85,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette100_MarkazSwalihina_Qaswida2/Original/SideB/MarkazSwalihina_Qaswida2_SideB,Cassette100_MarkazSwalihina_Qaswida2
03d57214-ff79-5831-819e-f5c806fe69d0,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette100_MarkazSwalihina_Qaswida2/PhaseCorrected/SideA/1.Track1_SideA_Corrected,Cassette100_MarkazSwalihina_Qaswida2
c14231ae-ca13-5f26-8ce0-d6a5a51044fd,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette100_MarkazSwalihina_Qaswida2/PhaseCorrected/SideA/2.Track2_SideA_Corrected,Cassette100_MarkazSwalihina_Qaswida2
e073013a-23dc-5159-94b4-4e4221818108,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette100_MarkazSwalihina_Qaswida2/PhaseCorrected/SideA/MarkazSwalihina_Qaswida2_SideA_Corrected,Cassette100_MarkazSwalihina_Qaswida2
daafce9d-0e82-518b-b8c2-c752481c7eb1,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette100_MarkazSwalihina_Qaswida2/PhaseCorrected/SideB/1.Track1_SideB_Corrected,Cassette100_MarkazSwalihina_Qaswida2
6dfa75ce-c608-57d4-99a2-5d4ff5d850aa,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette100_MarkazSwalihina_Qaswida2/PhaseCorrected/SideB/2.Track2_SideB_Corrected,Cassette100_MarkazSwalihina_Qaswida2
57e51cc7-0acf-5a18-8b00-ce7b2a94b455,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette100_MarkazSwalihina_Qaswida2/PhaseCorrected/SideB/3.Track3_SideB_Corrected,Cassette100_MarkazSwalihina_Qaswida2
8945549d-54dd-586d-adbe-15dd5046c976,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette100_MarkazSwalihina_Qaswida2/PhaseCorrected/SideB/MarkazSwalihina_Qaswida2_SideB_Corrected,Cassette100_MarkazSwalihina_Qaswida2
5997ff9f-9ca6-5728-aee9-1c47e8f603ed,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette101_RipotiKamili_WagosiWaKaya/Original/SideA/1.Traffic_RipotiKamili_WagosiWaKaya_SideA,Cassette101_RipotiKamili_WagosiWaKaya
6bd36a29-7227-5535-a7c6-3fda628ba9a7,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette101_RipotiKamili_WagosiWaKaya/Original/SideA/2.NdaniYaMahakam_RipotiKamili_WagosiWaKaya_SideA,Cassette101_RipotiKamili_WagosiWaKaya
97ed1139-a371-57b3-92c4-2fb25202554b,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette101_RipotiKamili_WagosiWaKaya/Original/SideA/3.Ndoto_RipotiKamili_WagosiWaKaya_SideA,Cassette101_RipotiKamili_WagosiWaKaya
f4e7e9f3-b580-5037-a1cc-a6e3a7a43131,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette101_RipotiKamili_WagosiWaKaya/Original/SideA/4.SimuZaMkononi_RipotiKamili_WagosiWaKaya_SideA,Cassette101_RipotiKamili_WagosiWaKaya
77161a29-7333-5f6e-a685-a7965f21d0fb,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette101_RipotiKamili_WagosiWaKaya/Original/SideA/RipotiKamili_WagosiWaKaya_SideA,Cassette101_RipotiKamili_WagosiWaKaya
c9380ca9-33a5-59f1-869f-340b423f7644,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette101_RipotiKamili_WagosiWaKaya/Original/SideB/1.SafariZetu_RipotiKamili_WagosiWaKaya_SideB,Cassette101_RipotiKamili_WagosiWaKaya
56b968ef-7609-5064-9ed4-7b2d1643d24e,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette101_RipotiKamili_WagosiWaKaya/Original/SideB/2.Tumeshtuka_RipotiKamili_WagosiWaKaya_SideB,Cassette101_RipotiKamili_WagosiWaKaya
b48dcbf4-b542-5b81-a83e-be487bd3c8a8,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette101_RipotiKamili_WagosiWaKaya/Original/SideB/3.FundiMkweli_RipotiKamili_WagosiWaKaya_SideB,Cassette101_RipotiKamili_WagosiWaKaya
88b63e2a-faf7-5181-b157-7e173b9f2c44,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette101_RipotiKamili_WagosiWaKaya/Original/SideB/4.SokaLaBongo_RipotiKamili_WagosiWaKaya_SideB,Cassette101_RipotiKamili_WagosiWaKaya
d66b2b23-750c-5429-a56b-039b7a5cfa6c,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette101_RipotiKamili_WagosiWaKaya/Original/SideB/RipotiKamili_WagosiWaKaya_SideB,Cassette101_RipotiKamili_WagosiWaKaya
6ee11383-d0c5-50b2-be82-e6f482f61695,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette101_RipotiKamili_WagosiWaKaya/PhaseCorrected/SideA/1.Traffic_RipotiKamili_WagosiWaKaya_SideA__Corrected,Cassette101_RipotiKamili_WagosiWaKaya
72f680d5-9435-5ff5-a7ac-7db9267c172b,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette101_RipotiKamili_WagosiWaKaya/PhaseCorrected/SideA/2.NdaniYaMahakam_RipotiKamili_WagosiWaKaya_SideA__Corrected,Cassette101_RipotiKamili_WagosiWaKaya
bf3f2055-2ed4-58ce-b81d-5f5d7d774273,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette101_RipotiKamili_WagosiWaKaya/PhaseCorrected/SideA/3.Ndoto_RipotiKamili_WagosiWaKaya_SideA__Corrected,Cassette101_RipotiKamili_WagosiWaKaya
dcc9b02c-cc95-5810-a924-03a06147b9d7,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette101_RipotiKamili_WagosiWaKaya/PhaseCorrected/SideA/4.SimuZaMkononi_RipotiKamili_WagosiWaKaya_SideA__Corrected,Cassette101_RipotiKamili_WagosiWaKaya
81d5cf8c-b941-5ee9-8d1e-a706b43d78ea,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette101_RipotiKamili_WagosiWaKaya/PhaseCorrected/SideA/RipotiKamili_WagosiWaKaya_SideA__Corrected,Cassette101_RipotiKamili_WagosiWaKaya
4a88176b-0b6e-5232-998b-cd0485431dfd,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette101_RipotiKamili_WagosiWaKaya/PhaseCorrected/SideB/1.SafariZetu_RipotiKamili_WagosiWaKaya_SideB__Corrected,Cassette101_RipotiKamili_WagosiWaKaya
0a14820d-64e6-5de2-9d82-3f6047470557,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette101_RipotiKamili_WagosiWaKaya/PhaseCorrected/SideB/2.Tumeshtuka_RipotiKamili_WagosiWaKaya_SideB__Corrected,Cassette101_RipotiKamili_WagosiWaKaya
faf7f2dd-28cc-5995-9dbc-a1351b593727,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette101_RipotiKamili_WagosiWaKaya/PhaseCorrected/SideB/3.FundiMkweli_RipotiKamili_WagosiWaKaya_SideB__Corrected,Cassette101_RipotiKamili_WagosiWaKaya
42fec8b6-911f-54c3-9507-480847f871d8,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette101_RipotiKamili_WagosiWaKaya/PhaseCorrected/SideB/4.SokaLaBongo_RipotiKamili_WagosiWaKaya_SideB__Corrected,Cassette101_RipotiKamili_WagosiWaKaya
beca4d39-4b17-5141-b2a5-046960249776,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette101_RipotiKamili_WagosiWaKaya/PhaseCorrected/SideB/RipotiKamili_WagosiWaKaya_SideB__Corrected,Cassette101_RipotiKamili_WagosiWaKaya
373b1420-a593-5671-afd3-fcc3d44d204b,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette102_SamaiAbdulrahim/Original/Side_A/1.Lialbait_SideA,Cassette102_SamaiAbdulrahim
ed92da35-a010-5307-be63-b41e07088f59,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette102_SamaiAbdulrahim/Original/Side_A/2.AyniLighair_SideA,Cassette102_SamaiAbdulrahim
9940521c-aa84-57a2-929d-fa44892609c8,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette102_SamaiAbdulrahim/Original/Side_A/Abdulrahim_Samai_SideA,Cassette102_SamaiAbdulrahim
6efa077b-cf2f-5255-abad-4ff343323683,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette102_SamaiAbdulrahim/Original/Side_B/1.NyoyoZimefurahika_SideB,Cassette102_SamaiAbdulrahim
cc122c17-a032-521b-bce1-07de61a6c866,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette102_SamaiAbdulrahim/Original/Side_B/2.TwakupendaKwaAjabu_SideB,Cassette102_SamaiAbdulrahim
34eb6d53-1a61-5d55-b94c-39241c3f0f3b,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette102_SamaiAbdulrahim/Original/Side_B/Abdulrahim_Samai_Original_Side_B,Cassette102_SamaiAbdulrahim
8d5eb421-7b8d-5403-9ffd-0d187c43d8ef,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette102_SamaiAbdulrahim/PhaseCorrected/Side_A/1.Lialbait_SideA_Corrected,Cassette102_SamaiAbdulrahim
d1209141-bfcb-5a40-a002-9a177af3fd26,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette102_SamaiAbdulrahim/PhaseCorrected/Side_A/2.AyniLighair__SideA_Corrected,Cassette102_SamaiAbdulrahim
65ca9100-695f-59b2-91d8-c601cf555908,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette102_SamaiAbdulrahim/PhaseCorrected/Side_A/Abdulrahim_Samai_SideA_Corrected,Cassette102_SamaiAbdulrahim
ac9619e9-91b8-5b62-ad58-3bdeed17c16a,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette102_SamaiAbdulrahim/PhaseCorrected/Side_B/1.NyoyoZimefurahika_SideB_Corrected,Cassette102_SamaiAbdulrahim
5b7ba984-9403-5c2c-ab1b-c4692aac4596,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette102_SamaiAbdulrahim/PhaseCorrected/Side_B/2.TwakupendaKwaAjabu_SideB_Corrected,Cassette102_SamaiAbdulrahim
1d516ba8-9d12-5e91-b11d-c9e0e9c2626e,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette102_SamaiAbdulrahim/PhaseCorrected/Side_B/Abdulrahim_Samai_SideB_Corrected,Cassette102_SamaiAbdulrahim
27bb8a7b-da8f-5a1c-892c-7e426ac760dd,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette103_TID_SautiYaDhahabu/Original/SideA/1.Zeze_SautiYaDhahabu_SideA,Cassette103_TID_SautiYaDhahabu
37c083cb-251e-5324-af45-a6163172ffc7,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette103_TID_SautiYaDhahabu/Original/SideA/2.SautiYaDhahabu_SautiYaDhahabu_SideA,Cassette103_TID_SautiYaDhahabu
94771b28-b3d9-55df-957f-e08159c04510,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette103_TID_SautiYaDhahabu/Original/SideA/3.Siamini_SautiYaDhahabu_SideA,Cassette103_TID_SautiYaDhahabu
c2b0d679-ae37-5203-afd2-0a4967a1f9eb,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette103_TID_SautiYaDhahabu/Original/SideA/4.Mrembo_SautiYaDhahabu_SideA,Cassette103_TID_SautiYaDhahabu
2fc30c80-eb32-584a-9741-e0b1b7c18228,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette103_TID_SautiYaDhahabu/Original/SideA/5.HiiMic_SautiYaDhahabu_SideA,Cassette103_TID_SautiYaDhahabu
c5e4982b-3659-5a64-ac79-7c6842ab7b85,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette103_TID_SautiYaDhahabu/Original/SideA/TID_SautiYaDhahabu_SideA,Cassette103_TID_SautiYaDhahabu
a8d235c5-f5bb-54d8-b14a-5645c0023333,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette103_TID_SautiYaDhahabu/Original/SideB/1.Kweli_SautiYaDhahabu_SideB,Cassette103_TID_SautiYaDhahabu
b452803e-e05c-51bb-a8c9-079f946a2f29,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette103_TID_SautiYaDhahabu/Original/SideB/2.BimdoInterlude_SautiYaDhahabu_SideB,Cassette103_TID_SautiYaDhahabu
06e7df15-c329-57b7-811f-b9dbaf4b0fbe,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette103_TID_SautiYaDhahabu/Original/SideB/3.SikuKamaHizi_SautiYaDhahabu_SideB,Cassette103_TID_SautiYaDhahabu
36811665-22b6-579a-8773-b87c500dca8b,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette103_TID_SautiYaDhahabu/Original/SideB/4.Mtakwisha_SautiYaDhahabu_SideB,Cassette103_TID_SautiYaDhahabu
06350bd2-cd1f-5aeb-b3e2-af7cbb6d8d3b,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette103_TID_SautiYaDhahabu/Original/SideB/5.Mrembo_SautiYaDhahabu_SideB,Cassette103_TID_SautiYaDhahabu
eb8a7036-bce1-5d09-97d5-a4a9a1e34278,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette103_TID_SautiYaDhahabu/Original/SideB/TID_SautiYaDhahabu_SideB,Cassette103_TID_SautiYaDhahabu
10d7ccf6-d8a7-51ce-85e6-35e90f443940,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette103_TID_SautiYaDhahabu/PhaseCorrected/SideA/1.Zeze_SautiYaDhahabu_SideA_Corrected,Cassette103_TID_SautiYaDhahabu
7ab2efe4-bf9e-5612-9fbf-08fe10b68748,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette103_TID_SautiYaDhahabu/PhaseCorrected/SideA/2.SautiYaDhahabu_SautiYaDhahabu_SideA_Corrected,Cassette103_TID_SautiYaDhahabu
5a1cbc15-de37-528a-a05a-cb571abdc382,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette103_TID_SautiYaDhahabu/PhaseCorrected/SideA/3.Siamini_SautiYaDhahabu_SideA_Corrected,Cassette103_TID_SautiYaDhahabu
398c0c37-e904-571f-a0a3-61c7346e5528,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette103_TID_SautiYaDhahabu/PhaseCorrected/SideA/4.Mrembo_SautiYaDhahabu_SideA_Corrected,Cassette103_TID_SautiYaDhahabu
3087af04-d4c3-59aa-bfbd-b5df586dbb0c,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette103_TID_SautiYaDhahabu/PhaseCorrected/SideA/5.HiiMic_SautiYaDhahabu_SideA_Corrected,Cassette103_TID_SautiYaDhahabu
e7bd3688-aee3-5f81-9385-a3f3d634afd2,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette103_TID_SautiYaDhahabu/PhaseCorrected/SideA/TID_SautiYaDhahabu_SideA_Corrected,Cassette103_TID_SautiYaDhahabu
32e1d3a8-eda1-5a44-8f4c-96a1f27d1065,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette103_TID_SautiYaDhahabu/PhaseCorrected/SideB/1.Kweli_SautiYaDhahabu_SideB_Corrected,Cassette103_TID_SautiYaDhahabu
6044e724-aef8-5f3e-8a45-988786cb3fbe,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette103_TID_SautiYaDhahabu/PhaseCorrected/SideB/2.BimdoInterlude_SautiYaDhahabu_SideB_Corrected,Cassette103_TID_SautiYaDhahabu
41d50701-32cf-537d-a141-8f9c7b7fe319,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette103_TID_SautiYaDhahabu/PhaseCorrected/SideB/3.SikuKamaHizi_SautiYaDhahabu_SideB_Corrected,Cassette103_TID_SautiYaDhahabu
50f23500-3cea-553f-bb1a-c9301ef07bfd,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette103_TID_SautiYaDhahabu/PhaseCorrected/SideB/4.Mtakwisha_SautiYaDhahabu_SideB_Corrected,Cassette103_TID_SautiYaDhahabu
fc36a001-e20f-5be5-944d-dfbfc3033807,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette103_TID_SautiYaDhahabu/PhaseCorrected/SideB/5.Mrembo_SautiYaDhahabu_SideB_Corrected,Cassette103_TID_SautiYaDhahabu
e773e039-3605-5234-91c9-d1b4c9454311,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette103_TID_SautiYaDhahabu/PhaseCorrected/SideB/TID_SautiYaDhahabu_SideB_Corrected,Cassette103_TID_SautiYaDhahabu
605e337b-57f9-5b34-90ba-bf198f62143c,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette104_YoungStarsModernTaarab_Segere/Original/SideA/1.Segere_SideA,Cassette104_YoungStarsModernTaarab_Segere
8c1e18ef-71ce-5421-bea8-d36643882ccc,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette104_YoungStarsModernTaarab_Segere/Original/SideA/2.Shangingi_SideA,Cassette104_YoungStarsModernTaarab_Segere
4276b1da-f0db-5ea3-9d2a-d98064626404,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette104_YoungStarsModernTaarab_Segere/Original/SideA/YoungStarsModernTaarab_Segere_SideA,Cassette104_YoungStarsModernTaarab_Segere
0d9d5d2a-7fea-507a-ba11-362b0c39c6a3,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette104_YoungStarsModernTaarab_Segere/Original/SideB/1.ChokeChoke_SideB,Cassette104_YoungStarsModernTaarab_Segere
b060cfe6-e048-5a76-8ee2-dba5bf53ba1e,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette104_YoungStarsModernTaarab_Segere/Original/SideB/2.Rubani_SideB,Cassette104_YoungStarsModernTaarab_Segere
c1417095-c94c-5fd3-9391-c44da27a4101,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette104_YoungStarsModernTaarab_Segere/Original/SideB/3.Track3_SideB,Cassette104_YoungStarsModernTaarab_Segere
7db3dc37-dc2b-5a94-bda3-6a1018966272,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette104_YoungStarsModernTaarab_Segere/Original/SideB/YoungStarsModernTaarab_Segere_SideB,Cassette104_YoungStarsModernTaarab_Segere
d0a7f77e-0113-5d84-85dc-d25da7581090,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette104_YoungStarsModernTaarab_Segere/PhaseCorrected/SideA/1.Segere_SideA_Corrected,Cassette104_YoungStarsModernTaarab_Segere
0f8074ff-eae3-50b0-92d5-14ba00fa2c2a,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette104_YoungStarsModernTaarab_Segere/PhaseCorrected/SideA/2.Shangingi_SideA_Corrected,Cassette104_YoungStarsModernTaarab_Segere
9ebfe5a5-788a-5b2a-8062-c0ede9d69e78,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette104_YoungStarsModernTaarab_Segere/PhaseCorrected/SideA/YoungStarsModernTaarab_Segere_SideA_Corrected,Cassette104_YoungStarsModernTaarab_Segere
d28db0fb-e1e7-5dbd-88f1-33f8c5f2157a,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette104_YoungStarsModernTaarab_Segere/PhaseCorrected/SideB/1.ChokeChoke_SideB_Corrected,Cassette104_YoungStarsModernTaarab_Segere
68a90b54-0b72-5613-9abb-257942d78244,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette104_YoungStarsModernTaarab_Segere/PhaseCorrected/SideB/2.Rubani_SideB_Corrected,Cassette104_YoungStarsModernTaarab_Segere
9bfcb8be-c512-50fe-b90c-0d497e88484f,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette104_YoungStarsModernTaarab_Segere/PhaseCorrected/SideB/3.Track3_SideB_Corrected,Cassette104_YoungStarsModernTaarab_Segere
0473df3f-c010-579d-a60b-8a58ed7ce13d,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette104_YoungStarsModernTaarab_Segere/PhaseCorrected/SideB/YoungStarsModernTaarab_Segere_SideB_Corrected,Cassette104_YoungStarsModernTaarab_Segere
b28e715d-c2d9-55a8-a16c-096a7030d290,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette105_KaliZaTaarab_Shakila/Original/SideA/1.Mzigo_KaliZaTaarab_Shakila_SideA,Cassette105_KaliZaTaarab_Shakila
eed1e1ab-645a-55b2-9d85-0c9937248119,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette105_KaliZaTaarab_Shakila/Original/SideA/2.MpenziUnisamehe_KaliZaTaarab_Shakila_SideA,Cassette105_KaliZaTaarab_Shakila
2997c572-6a2e-5175-a93f-264fff721a13,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette105_KaliZaTaarab_Shakila/Original/SideA/3.Kobe_KaliZaTaarab_Shakila_SideA,Cassette105_KaliZaTaarab_Shakila
cefc309a-ccb1-5c65-85a1-7f0dec5a7c18,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette105_KaliZaTaarab_Shakila/Original/SideA/4.Kiyangayanga_KaliZaTaarab_Shakila_SideA,Cassette105_KaliZaTaarab_Shakila
5554c69e-ce85-59f0-a53d-4db114379358,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette105_KaliZaTaarab_Shakila/Original/SideA/KaliZaTaarab_Shakila_SideA,Cassette105_KaliZaTaarab_Shakila
f6a7eabb-694c-5b92-901c-e97eb0c06ff5,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette105_KaliZaTaarab_Shakila/Original/SideB/1.SiweziTabu_KaliZaTaarab_Shakila_SideB,Cassette105_KaliZaTaarab_Shakila
3081bd29-8720-5b24-a93d-3a24b139216c,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette105_KaliZaTaarab_Shakila/Original/SideB/2.MsishindanenaFupa_KaliZaTaarab_Shakila_SideB,Cassette105_KaliZaTaarab_Shakila
e4039032-9d47-5352-99e2-296930b3f91e,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette105_KaliZaTaarab_Shakila/Original/SideB/3.Gari_KaliZaTaarab_Shakila_SideB,Cassette105_KaliZaTaarab_Shakila
e23c166f-97b1-588d-a91a-6c53d048d3f9,!Rebecca:KeiraInfo/Eisenberg_ADMC035_CassetteTapes/Complete/Cassette105_KaliZaTaarab_Shakila/Original/SideB/4.Sasambu_KaliZaTaarab_Shakila_SideB,Cassette105_KaliZaTaarab_Shakila
