uid_1,uid_2,name1,name2,sound_dist,name_dist,is_psfix,cat,res
58fa70b8-d65c-5f60-ad8b-7d5eaccd14ab,a9d5e96f-a658-53e7-a018-23bf930a31bf,NewBhaloNo20_orig_A_Corrected,New Bhalo No20_Side A,0.23666405445331284,0.1547216587784539,0,below_st--below_nt--not_psfix,0
be33c251-7105-56c5-a3f8-da5c81203626,403c2fd9-a012-5648-8e5b-8ef3e6d9a65d,3. Track 3_Side_A_Corrected,3. Track 3_Side A,0.0009836076880331763,0.0932461873638344,0,below_st--below_nt--not_psfix,0
6748d353-5df8-53ef-93d2-e394ef1a892e,1e43bf66-4f96-57e4-bc80-c9250fcd3d7c,1-17 Gazelle Du Désert - Il Se Leva Et Fit Circules Les Coupes,"13-15 Taqsîm, Qânûn",0.01902474890446512,0.5567580567580568,0,below_st--below_nt--not_psfix,0
8886ff42-fc88-543c-9979-00379df3d92f,c56d0e49-dd20-559a-8e6b-71979ffe8fbf,3-07 L'origine De L'amour Est Un Regard,"3-12 Âme, Reprends Confiance En Ton Étoile",0.2662920353187285,0.4335242052633358,0,below_st--below_nt--not_psfix,0
317c20ac-0990-51ff-8ed6-bf427ee55a48,ba75d19a-3b65-5026-b8cf-4202f9a201e6,09 Inte Wana,9 Audio Track,0.004489747971020421,0.45299145299145294,0,below_st--below_nt--not_psfix,0
83dfc5f4-5e4a-5fb4-91ab-870db4d0c9d4,933291da-b4bb-5b1b-9b73-d3f9c2e3441e,"7 Dor  Yalli Tichki""""",07 Dor _ Yalli Tichki_,0.0008342034065991966,0.07720057720057716,0,below_st--below_nt--not_psfix,0
ccba84da-fadc-5ec7-903b-c416f9d955bf,2f64e543-0747-5cfe-a986-785e753ac1ae,14 Audio Track,14 Track 14,0.005376639537486632,0.2035353535353536,0,below_st--below_nt--not_psfix,0
4030ba95-2cd5-5ab5-8bd8-062ecd1953a7,b88ab42e-6bbd-5a1a-bbe4-61a47d66b5ec,4 Audio Track,04 تسلم عيونك,0.001164532797272691,0.5128205128205128,0,below_st--below_nt--not_psfix,0
1a3f25ca-8dc8-5041-85a3-c04bbe253102,3269adfa-ae1a-5df8-9540-3c705ed4d1a0,17 Dastgah-e Nava - Hoseyn,19 Dastgah-e Mahur - Zir-afkand,0.21989075777652534,0.2514474772539289,0,below_st--below_nt--not_psfix,0
d94c3caa-481a-5251-bcf4-ed5ff363b3d0,3def7256-7ea8-53e0-a63b-745d90114b94,Cassette 68_Side A_Corrected,Cassette 66_Side A,0.03718104957968865,0.0896825396825397,0,below_st--below_nt--not_psfix,0
a08d61d0-7622-55d7-9623-375739da3937,40ae27fc-99c3-524b-9a64-2a66e6a36224,T113MisraComp3Voc210bpm.R,T113MisraComp3Voc210bpm.L,0.0,0.016000000000000014,0,below_st--below_nt--not_psfix,0
a08d61d0-7622-55d7-9623-375739da3937,9535800e-3a76-5a5c-9fed-4118136858a0,T113MisraComp3Voc210bpm.R,T113MisraComp3Voc210bpm_stereo,0.0,0.06266666666666665,0,below_st--below_nt--not_psfix,0
3273bbb5-2557-5e31-9fd8-0a2def50a50d,7b3faefd-2b8e-5aef-8520-75f7ac14e050,05 Nostalgia De Córdoba,5 Nostalgia de Córdoba. Nostalgia for Cordoba,0.0006666995205116511,0.25472112428634164,0,below_st--below_nt--not_psfix,0
c7dec1a5-01ac-5b41-b032-b08ec6eaad68,065bb5f3-5e6b-5698-8225-38fa1c564d68,2 Al-Andalus Abre Sus Puertas. Al-Andalus Opens Its Gates,02 Al-Andalus Sbre Sus Puertas,0.002486492131338016,0.22157477025898087,0,below_st--below_nt--not_psfix,0
27fa1575-96da-5778-8a22-770bdf61c52b,25e20c80-0f89-5edb-a209-045ae5d9ce8c,06 Track 06,6 Audio Track,0.012115824427819284,0.34411421911421913,0,below_st--below_nt--not_psfix,0
6f6f983b-44e4-5e9c-ac4e-7f2fb711bad5,a030ce96-919d-5948-995c-9cb823543241,18 Audio Track,18 Track 18,0.0017636983730649066,0.2035353535353536,0,below_st--below_nt--not_psfix,0
838eb464-d285-5fc8-842b-0b675ee72e09,f1c9a90d-726b-5870-a624-8222d88e8cc8,7 Audio Track,07 Mayeswa,0.0011664992452242054,0.4897435897435898,0,below_st--below_nt--not_psfix,0
486f0b98-90bc-53d3-a58d-70f319b329a9,13308339-4356-50fe-aadb-8ba9eef85b78,T29AdiComp1Voc70bpm_stereo,T29AdiComp1Voc70bpm.L,0.0,0.07289377289377286,0,below_st--below_nt--not_psfix,0
486f0b98-90bc-53d3-a58d-70f319b329a9,74b5e4ec-31a8-5580-85c9-d5f732e7eac6,T29AdiComp1Voc70bpm_stereo,T29AdiComp1Voc70bpm.R,0.0,0.07289377289377286,0,below_st--below_nt--not_psfix,0
0f25f56c-6dac-5737-b3f8-7c1cfb7d737a,f0e11632-9388-59c1-84fd-435b1469543c,6 Audio Track,06 تعبك راحه,0.0004027397237882596,0.5064102564102564,0,below_st--below_nt--not_psfix,0
accfbfb3-212f-51a7-9e03-11d650ed8966,c2bc0cd1-4328-5138-b21d-7020ae037537,T80MisraComp1Voc125bpm_stereo,T80MisraComp1Voc125bpm.L,0.0,0.06494252873563222,0,below_st--below_nt--not_psfix,0
864ff96e-af5d-59e2-a3a8-c8d35f6445a7,a347731e-3b90-5ecd-8069-bc29ba41049a,01 Track 01,1 Audio Track,0.0014035597870968634,0.34411421911421913,0,below_st--below_nt--not_psfix,0
c64f654f-d452-5464-9c70-f462cca65058,16d9e21e-dd0d-516d-a64e-98246028294e,T135AdiComp5Kan85bpm.R,T135AdiComp5Kan85bpm_stereo,0.0,0.07003367003367,0,below_st--below_nt--not_psfix,0
a1b89bff-c0d4-5af8-8792-9517fc10c239,8c031e59-6a98-5775-adaf-4c96b46f6c6f,10 Ya Ahl El Habayeb,10 Audio Track,0.0005323049190684416,0.4793650793650793,0,below_st--below_nt--not_psfix,0
ed072a43-8658-524d-8985-beac660a141d,3c2b4dee-d611-5880-beff-e220be73b7a6,01 اخ قلبي,1 Audio Track,0.0011266991066754427,0.4897435897435898,0,below_st--below_nt--not_psfix,0
f4b85a0b-d6ea-5170-a73b-79e057de9d47,aefa5414-9217-5718-ae5c-ed2bbb02b714,13 Hab Mn El Sharik Nisnas,13 Audio Track,0.04891467068797226,0.41529304029304026,0,below_st--below_nt--not_psfix,0
5da05d92-0e27-5a40-af62-6cd47b0a04e3,5cdf1c82-0382-532f-8df8-04e6b42f4ffb,T115MisraComp3Kan160bpm_stereo,T115MisraComp3Kan160bpm.R,0.0,0.06266666666666665,0,below_st--below_nt--not_psfix,0
7be2c2b2-960c-5222-927b-420c1850f40a,36544538-5cda-51d1-8edf-6a422987b6df,T92MisraComp2Voc210bpm.L,T92MisraComp2Voc210bpm_stereo,0.0,0.06494252873563222,0,below_st--below_nt--not_psfix,0
8ca789cf-3b91-56ca-a09a-6642eaa0aba3,adae4a8f-1db9-5cb0-b4b3-2ead85503073,15 عيد ميلادك,8 Audio Track,0.2716221435167873,0.5641025641025641,0,below_st--below_nt--not_psfix,0
5883b956-2924-5b0f-8bd8-875fb1bb4e4b,018dfc28-666a-5972-833a-2389de375279,01 Zingibar,03 Ali Tayyibah,0.10773600631925837,0.4348484848484849,0,below_st--below_nt--not_psfix,0
d8a02cc7-f4c9-5423-a64a-428d2c459dc7,202ad5e0-1db3-5be1-821d-be5e4dcee30a,10 Audio Track,10 لاجـــديد,0.006728888094410397,0.5119047619047619,0,below_st--below_nt--not_psfix,0
c6c9b925-17f2-582b-8a94-aed7fdfc0bb0,ca4a7ca3-f5b6-5b7a-a397-f2fd15e6f7be,13 Dastgah-e Crgah - Hesar,11 Dastgah-e Crgah - Muyeh,0.1261631015186702,0.11538461538461542,0,below_st--below_nt--not_psfix,0
526750da-3853-5350-bbb2-58994b93c89a,edf2ecf8-905d-56bc-ad49-ce8602116a64,07 Ya Mal Il Sham,"12 Zawalef Ya Boul Zloof, Aman Ya Galbi Aman",0.02444975047870784,0.4888591800356506,0,below_st--below_nt--not_psfix,0
189f6828-7d0a-531a-9d26-9b04f9010645,55a619b5-1155-5ce9-b5b5-28695bcf1bb8,T37AdiComp2Mri85bpm.L,T37AdiComp2Mri85bpm_stereo,0.2452115261107156,0.07289377289377286,0,below_st--below_nt--not_psfix,0
032128b6-a458-5b70-9f08-12d7362331b4,a5f1d93c-72af-57bc-988f-1801f8c18963,10 Audio Track,10 Qissat Al'oshaq,0.032159730806983325,0.4322089947089948,0,below_st--below_nt--not_psfix,0
7140a0b8-3cc7-524d-921e-e336cdef00b6,9086e4a1-42d9-5c76-9d62-feb79025ad2f,12 Ihtirit Aabar,12 Audio Track,0.03675403168903735,0.4017857142857143,0,below_st--below_nt--not_psfix,0
65783952-027e-5a26-b12d-fa116d163ec6,1ccb4770-aea7-5576-8538-b041dc5feb82,"4 Garib Bâb al-dunya:Elle Est Proche, La Porte Du Bas-Monde Suivi De Dâr Al-Falak dâr:L'astre Tourne","04 Garib Bâb al-dunya_Elle Est Proche, La Porte Du Bas-Monde Suivi De Dâr Al-Falak dâr_L'astre Tourne",0.0025331083506470674,0.016087876524769732,0,below_st--below_nt--not_psfix,0
e577a374-93fa-5165-9621-1a07a36a3351,ed3e1822-5e5f-5260-9fb5-963603c25dee,T74AdiComp4Kan70bpm_stereo,T74AdiComp4Kan70bpm.L,0.0,0.07289377289377286,0,below_st--below_nt--not_psfix,0
72e178a8-dfb8-5f3b-95bb-ed9a22c6415d,b2b32f44-a826-577e-a104-51d67121440d,06 Anasheed al-Shita',6 Audio Track,0.002030072250473778,0.5009157509157509,0,below_st--below_nt--not_psfix,0
81263e5b-1971-5b13-a390-5dbbd220fac7,dc574952-bbf4-5620-a11d-a11de0a1ffd7,02 Track 02,2 Audio Track,7.629990560100407e-05,0.34411421911421913,0,below_st--below_nt--not_psfix,0
64731b45-8c15-5c3b-b9be-99b7b13d2687,103fb74a-5ecd-5957-97df-a87ade972c0c,3 Audio Track,03 Cheftak,0.00225099464293419,0.4307692307692307,0,below_st--below_nt--not_psfix,0
d0fc6838-e8d0-5cd9-ad93-3466fb0912b4,cc149275-154e-5a6d-a492-39e1dd24834f,T41AdiComp2Voc70bpm_stereo,T41AdiComp2Voc70bpm.R,0.0,0.07289377289377286,0,below_st--below_nt--not_psfix,0
d0fc6838-e8d0-5cd9-ad93-3466fb0912b4,65088021-778f-5135-8636-2c1dec7e05a6,T41AdiComp2Voc70bpm_stereo,T41AdiComp2Voc70bpm.L,0.0,0.07289377289377286,0,below_st--below_nt--not_psfix,0
adae4a8f-1db9-5cb0-b4b3-2ead85503073,daa21ba9-6a47-52e9-9de1-67b5ae0399c0,8 Audio Track,08 Base,0.1528455942754292,0.5201465201465201,0,below_st--below_nt--not_psfix,0
e56afb67-5e61-5af9-8fc0-200f025896a9,e1df5792-b9b4-556b-b19f-2c4e0758babb,3. Leo Mtafanya _Side A,3. Leo Mtafanya_Side A_Corrected,0.03817667572416555,0.09846837944664033,0,below_st--below_nt--not_psfix,0
ca87855c-3140-5dce-9ad7-acb3a42b28ef,b42736e2-82b9-5171-aaf2-3cf0af913b8f,4 Audio Track,04 Tango,0.0011910655363231927,0.4807692307692307,0,below_st--below_nt--not_psfix,0
4c476a04-f05d-5726-b415-04c25b24370d,60fa2f91-d314-55df-a2a1-984e05cbe70b,11 Muwashahat,11 Audio Track,0.001336258355122183,0.41941391941391937,0,below_st--below_nt--not_psfix,0
852f32e2-cb14-5c03-8e05-2f27bf3b795b,95615470-774b-5288-8108-82b23f0956b9,12 Audio Track,12 Souleyma,0.0004215240478515625,0.3975468975468976,0,below_st--below_nt--not_psfix,0
c80fdd2f-d611-578f-8bda-e3bc6852031e,8ca7fe0c-f869-5b6b-926d-0c7482dfae80,"2 Mouachah Soubhana Man""""",02 Mouachah _Soubhana Man_,0.0002931365883398152,0.06512820512820516,0,below_st--below_nt--not_psfix,0
43716a86-6e3e-5f44-ac94-3e20c623131c,be14c47a-1a29-55cd-98d9-b7ccf9f31b79,01 Improvisations instumental,02 Tahiyya bikum kullu arden,0.2533968476128162,0.4969896004378763,0,below_st--below_nt--not_psfix,0
3c4f25ff-edc4-56c8-8adf-a7bb90da92d6,e75a5a4a-924f-5071-aa92-7a89a7bb1048,Jaji Wetu Kwakutuma,Banusaada Tuko Uwanjani,0.021739742842243625,0.5079667768454954,0,below_st--below_nt--not_psfix,0
5d340d07-3b73-5285-a446-83462352921f,ec213acb-1938-5e24-9214-0b1e3d517bfc,5 Audio Track,05 Track 05,0.0003571990939550667,0.34411421911421913,0,below_st--below_nt--not_psfix,0
3169dfc1-30a8-5560-9e8c-ce2eb971b348,fb8c891d-e974-50ee-b790-9928675de19c,Cassette 57_Cassette 57_Side A_Corrected,Cassette 57_Side A,0.0254680174157618,0.13777777777777778,0,below_st--below_nt--not_psfix,0
a09c0fd3-0b43-5597-a7e9-b8630e0c4b6f,09fe90a1-151c-5ebd-a7d5-5a5fce815453,3 Audio Track,03 Track 03,0.004396676493598605,0.34411421911421913,0,below_st--below_nt--not_psfix,0
ca1423df-b4dc-504f-b56f-80a9484e1022,637c721a-cdbf-5dcf-abf7-a3479f42ab96,SilverStarNo1_Side A_Corrected,Silver Star No1_Side A,6.946127981044824e-05,0.1498484848484848,0,below_st--below_nt--not_psfix,0
7af2e656-e174-523f-941d-c9d38142b0d5,2ed9c997-016e-5696-8c4e-8355a3d77abe,T130AdiComp5Voc85bpm_stereo,T130AdiComp5Voc85bpm.R,0.0,0.07003367003367,0,below_st--below_nt--not_psfix,0
99e3cac6-0229-54d7-9039-bd8903af421c,e8603c55-1da2-53db-ba41-c77e18e0f8cd,1 Audio Track,01 Min Kitab Al Hob,0.004615077445485568,0.4507422402159245,0,below_st--below_nt--not_psfix,0
25017836-e7cd-5671-a728-4bd57e2ef18b,0223d18e-e3eb-5553-bad1-3cfde90a51cf,T44AdiComp2Kan70bpm.R,T44AdiComp2Kan70bpm.L,0.0,0.01904761904761909,0,below_st--below_nt--not_psfix,0
b66a7c33-c7ab-5040-8d71-a7254be9b224,14d9a483-0cb7-53be-bb09-612dcb835980,T119MisraComp4Mri210bpm.L,T119MisraComp4Mri210bpm_stereo,0.2577652563939929,0.06266666666666665,0,below_st--below_nt--not_psfix,0
67fbc654-115e-5ee6-8f2f-3b5efdcdd3f6,0af829c6-fe3c-5120-941e-a550836a7908,T112MisraComp3Voc160bpm.R,T112MisraComp3Voc160bpm_stereo,0.0,0.06266666666666665,0,below_st--below_nt--not_psfix,0
67fbc654-115e-5ee6-8f2f-3b5efdcdd3f6,a1eee86c-3274-5048-9cde-1724dd7317b8,T112MisraComp3Voc160bpm.R,T112MisraComp3Voc160bpm.L,0.0,0.016000000000000014,0,below_st--below_nt--not_psfix,0
d575c09b-4e34-5703-a59d-2b1baf0e26cd,63660737-668d-5119-adfc-29469ccb4de5,09 ضيق الامور,9 Audio Track,0.0008565673154015723,0.5128205128205128,0,below_st--below_nt--not_psfix,0
e29d8ae1-9fb1-51eb-8a33-16199521acb5,f4fb3580-d5ca-5f73-9da5-fe5747a635ea,T123MisraComp4Kan125bpm_stereo,T123MisraComp4Kan125bpm.L,0.0,0.06266666666666665,0,below_st--below_nt--not_psfix,0
e29d8ae1-9fb1-51eb-8a33-16199521acb5,9f0450e6-a9de-543c-a964-1bb61fd7fa0a,T123MisraComp4Kan125bpm_stereo,T123MisraComp4Kan125bpm.R,0.0,0.06266666666666665,0,below_st--below_nt--not_psfix,0
586dfef2-714a-5017-9c19-641686259cb4,1fcb7c89-990f-5667-ba10-c44df7422bc6,"12-09 Taqsîm, Santûr","13-10 Taqsîm, Mesuré",0.15979952973961944,0.19090909090909106,0,below_st--below_nt--not_psfix,0
10284ae6-8099-54d4-8791-119b94615511,0ac5a751-7664-5b2b-9bd0-a48f93a92e10,6 Audio Track,06 شعبي,0.0013234085949642767,0.5201465201465201,0,below_st--below_nt--not_psfix,0
c27c5318-de67-553e-8b77-4f0608a378dc,19195e2c-8493-5ac6-9c4c-974f23785c4b,07 Berreed Beruth,7 Audio Track,0.011431776413856785,0.540422322775264,0,below_st--below_nt--not_psfix,0
6a86939d-59cc-5d04-b3d1-14cf217d14d6,f7f24e81-4d73-5002-8485-bd919ddcae28,1. Taj La Harusi_Side_B,"Omar Abdulhud, Juma Athman, Abubakar Omar_Markaz Swalihina Samai_Side_B_Corrected",0.0,0.5401475425630016,0,below_st--below_nt--not_psfix,0
0548bc69-a4d0-5fab-9e83-75e3dd4ea3a7,cef28a84-b1c3-5f90-9b03-22469354b535,08 Rouhi Ya Rouhi,8 Audio Track,0.01754768869132421,0.42135315664727424,0,below_st--below_nt--not_psfix,0
01197a0d-d453-53ec-a175-b14c6b21dd0e,eb9eca34-ad59-5d3d-9c04-30912a1be9af,4 Audio Track,04 Mahur,0.000909699327867401,0.3974358974358975,0,below_st--below_nt--not_psfix,0
a165cc62-5177-5646-84e5-c8ba472f8ce8,1c10f892-5ec3-5b87-ac55-3512a2dc6bc3,Lipi Uli Pendalo,Nimechoka Kusubiri (Jambo),0.1365846491400042,0.5224358974358974,0,below_st--below_nt--not_psfix,0
1142077b-8054-5629-a3ed-1541e23393ed,bb465b69-e4ca-56b2-8661-215a8af8fb34,T136AdiComp5Kan105bpm.R,T136AdiComp5Kan105bpm_stereo,0.0,0.06739130434782603,0,below_st--below_nt--not_psfix,0
1142077b-8054-5629-a3ed-1541e23393ed,a617998d-2823-57a5-a6c3-fdb620355cf4,T136AdiComp5Kan105bpm.R,T136AdiComp5Kan105bpm.L,0.0,0.017391304347826098,0,below_st--below_nt--not_psfix,0
b7dbe9fa-b65a-594a-b4e1-e54809c7e0e1,29362b0d-a727-508d-b3a8-e78037d98053,T114MisraComp3Kan125bpm.R,T114MisraComp3Kan125bpm.L,0.0,0.016000000000000014,0,below_st--below_nt--not_psfix,0
b7dbe9fa-b65a-594a-b4e1-e54809c7e0e1,424945ff-5e7b-59e6-af89-8f218bf56279,T114MisraComp3Kan125bpm.R,T114MisraComp3Kan125bpm_stereo,0.0,0.06266666666666665,0,below_st--below_nt--not_psfix,0
74b5e4ec-31a8-5580-85c9-d5f732e7eac6,13308339-4356-50fe-aadb-8ba9eef85b78,T29AdiComp1Voc70bpm.R,T29AdiComp1Voc70bpm.L,0.0,0.01904761904761909,0,below_st--below_nt--not_psfix,0
6efd8a68-7342-5510-a908-0cb02940b193,af39eabf-cfa9-566e-ab2b-cccaa05adf72,2. Ratabu_Iddi-El-Fitry SHow 2002_Side B,2. Ratabu_Iddi-El-Fitry Show 2002_Side B_Corrected,0.00876578117517658,0.04900000000000005,0,below_st--below_nt--not_psfix,0
c079caf9-60fa-5476-b672-7ade6f8d96f8,3f42b73a-02b5-5da2-9ca7-93cb64469518,09 _Alyana Alyana_,"9 Alyana Alyana""""",0.003741292420993715,0.09477124183006536,0,below_st--below_nt--not_psfix,0
2e60ee4d-d7bb-5d16-973e-f8e4f3c0dd57,b6121006-e03a-5597-80b9-19a747bc0045,T122MisraComp4Voc210bpm.L,T122MisraComp4Voc210bpm.R,0.0,0.016000000000000014,0,below_st--below_nt--not_psfix,0
2e60ee4d-d7bb-5d16-973e-f8e4f3c0dd57,267bb9e8-392b-577c-a15c-4b13762a9c9d,T122MisraComp4Voc210bpm.L,T122MisraComp4Voc210bpm_stereo,0.0,0.06266666666666665,0,below_st--below_nt--not_psfix,0
c9bda44f-258b-5fbb-b485-fd39e34d6dd6,1805e3a2-24cf-5e0d-acd6-2460df47dc87,8 Résonance,08 résonance,0.0032532032612798533,0.07905982905982911,0,below_st--below_nt--not_psfix,0
9c04c5a6-2884-5269-8706-a4875e926a75,75d297a3-9f1e-52b9-9ae3-1454a23a5ef7,Utenzi Wa Ramiya_Side B_Corrected,1. Utenzi Wa Ramiya_Side B,0.01539902900574043,0.29889192932671194,0,below_st--below_nt--not_psfix,0
08eefcb5-53ff-58bd-af3a-a1182b513441,69b18d94-7411-5479-8d05-c4c28cbb7ea8,"12-21 (Suite) Ô Toi, Qui Traverse La Steppe",13-01 Toi Aux Paupières Langoureuses,0.019296940221279,0.4011590642025424,0,below_st--below_nt--not_psfix,0
7c0c51fb-b66e-59fb-a363-2abceaefd28b,26e5cb84-b7d3-5b99-b181-7f0525bfdf47,21 يــارب عديها,21 Audio Track,0.0005152101374017277,0.4825396825396825,0,below_st--below_nt--not_psfix,0
dcdfd57e-0ef7-535b-b88b-3a517cc18056,c357c66d-fdbe-5a1b-840c-303f064727eb,T33AdiComp1Kan85bpm.L,T33AdiComp1Kan85bpm.R,0.0,0.01904761904761909,0,below_st--below_nt--not_psfix,0
52898a2c-62c5-5972-8cdf-015fa74f7a2f,941d487e-46ff-5dea-8209-d29c12eb9573,13 صــد و زعل,13 Audio Track,0.0007407293457710165,0.4688644688644689,0,below_st--below_nt--not_psfix,0
88f3c8ab-4a43-5eb4-84d3-9bbc46bb0836,8539b9b2-ae0d-5d18-bfed-3b1a2270d262,14 Audio Track,14 Bahar El Shouk,0.0802403449127539,0.4026610644257703,0,below_st--below_nt--not_psfix,0
9c5095bf-fe5c-5654-ae0b-bcb9ad93f4d0,51cec609-da91-580f-9e99-abfb40ae3e23,4 Audio Track,04 Eid Al Ashak,0.0050873475508107615,0.3462606837606837,0,below_st--below_nt--not_psfix,0
1b175560-3127-5754-9149-fddc821b672a,a616e2ad-8f45-535c-a68c-42ce0f176501,01 Edhak,1 Audio Track,0.00021847261143915326,0.3301282051282052,0,below_st--below_nt--not_psfix,0
6942968a-06ab-5274-8767-6dd22e732870,d9b4aca8-1a14-5bbd-abd8-3aec41e2d4ec,16 Awake (Instrumental) [Bonus Track],16 Awake (Instrumental Bonus Track),0.005632131488084875,0.04795366795366796,0,below_st--below_nt--not_psfix,0
217ffbf1-45b8-5671-bb4d-fea68f60618a,63e8f905-5802-5155-93dd-94e88d33c64c,9 Audio Track,09 Rah el-Leyl,0.0016845765320951296,0.5521978021978022,0,below_st--below_nt--not_psfix,0
a93d775c-c116-50eb-bdb0-77ffeaf7c1a9,bea73032-e61b-58fc-9a2f-f3438caf807a,10 _Ya Man DJafa Wama Rahim_,"10 Ya Man DJafa Wama Rahim""""",0.0041091532232560585,0.033333333333333326,0,below_st--below_nt--not_psfix,0
46cad118-a7a9-50e3-83ce-6c3001ed9aaf,f101d43a-3769-5eaf-85ec-970f7ae13485,09 Nafsaha,9 Audio Track,0.0017914136789536354,0.4897435897435898,0,below_st--below_nt--not_psfix,0
d84ba5ff-2040-5086-998c-b860da52e767,b9670cbc-1d5b-595d-98a1-861995596bf5,T118MisraComp4Mri160bpm_stereo,T118MisraComp4Mri160bpm.L,0.29107385291271065,0.06266666666666665,0,below_st--below_nt--not_psfix,0
